time,gFx,gFy,gFz,TgF
11.5550,-0.0120,0.6725,1.0847,1.276
11.5570,0.0000,0.6404,1.1488,1.315
11.5780,0.0160,0.5964,1.2088,1.348
11.5800,0.0000,0.5724,1.2488,1.374
11.5840,-0.0160,0.5244,1.2809,1.384
11.5970,-0.0320,0.4963,1.2969,1.389
11.6040,-0.0400,0.4603,1.2849,1.365
11.6150,-0.0520,0.4243,1.2689,1.339
11.6240,-0.0600,0.4083,1.2328,1.300
11.6340,-0.0520,0.3923,1.1808,1.245
11.6590,-0.0480,0.3923,1.1168,1.185
11.6610,-0.0480,0.3803,1.0567,1.124
11.6670,-0.0600,0.3602,1.0007,1.065
11.6750,-0.0600,0.3562,0.9607,1.026
11.6860,-0.0600,0.3602,0.9166,0.987
11.6970,-0.0640,0.3723,0.8726,0.951
11.7040,-0.0761,0.3763,0.8606,0.942
11.7140,-0.0881,0.3923,0.8606,0.950
11.7240,-0.0921,0.4003,0.8886,0.979
11.7340,-0.1081,0.4083,0.9086,1.002
11.7560,-0.1201,0.4083,0.9406,1.032
11.7570,-0.1201,0.4283,0.9446,1.044
11.7720,-0.1321,0.4283,0.9566,1.056
11.7740,-0.1481,0.4403,0.9406,1.049
11.7850,-0.1641,0.4403,0.9166,1.030
11.7960,-0.1681,0.4483,0.9126,1.031
11.8040,-0.1721,0.4643,0.8846,1.014
11.8140,-0.1761,0.4683,0.8846,1.016
11.8240,-0.1681,0.4883,0.8726,1.014
11.8340,-0.1601,0.4963,0.8806,1.023
11.8680,-0.1481,0.4963,0.8726,1.015
11.8690,-0.1121,0.5043,0.8686,1.011
11.8700,-0.0841,0.5083,0.8566,1.000
11.8780,-0.0680,0.5164,0.8366,0.985
11.8850,-0.0640,0.5043,0.8286,0.972
11.8950,-0.0480,0.5083,0.8286,0.973
11.9040,-0.0480,0.5003,0.8246,0.966
11.9150,-0.0400,0.5003,0.8246,0.965
11.9240,-0.0400,0.4923,0.8246,0.961
11.9340,-0.0400,0.4883,0.8166,0.952
11.9560,-0.0360,0.4923,0.8085,0.947
11.9580,-0.0440,0.5003,0.8045,0.948
11.9830,-0.0480,0.5123,0.7885,0.942
11.9850,-0.0480,0.5204,0.7845,0.943
11.9860,-0.0440,0.5364,0.8085,0.971
11.9960,-0.0440,0.5484,0.8206,0.988
12.0040,-0.0480,0.5564,0.8286,0.999
12.0140,-0.0520,0.5724,0.8406,1.018
12.0240,-0.0600,0.5724,0.8486,1.025
12.0340,-0.0600,0.5764,0.8486,1.028
12.0600,-0.0600,0.5804,0.8686,1.046
12.0620,-0.0560,0.5804,0.8766,1.053
12.0660,-0.0600,0.5924,0.8926,1.073
12.1030,-0.0680,0.6004,0.9086,1.091
12.1050,-0.0761,0.6004,0.9166,1.098
12.1050,-0.0761,0.6004,0.9326,1.112
12.1060,-0.0680,0.5884,0.9526,1.122
12.1150,-0.0640,0.5804,0.9887,1.148
12.1240,-0.0600,0.5884,1.0047,1.166
12.1340,-0.0560,0.6004,1.0127,1.179
12.1650,-0.0400,0.6004,1.0167,1.181
12.1660,-0.0320,0.6124,1.0207,1.191
12.1670,-0.0360,0.6284,1.0367,1.213
12.1770,-0.0480,0.6604,0.9566,1.163
12.1850,-0.0400,0.6725,0.9006,1.125
12.1960,-0.0320,0.6604,0.9526,1.160
12.2040,-0.0120,0.6444,0.9847,1.177
12.2140,-0.0080,0.6324,1.0447,1.221
12.2240,0.0080,0.6164,1.1007,1.262
12.2350,0.0320,0.5964,1.1488,1.295
12.2590,0.0360,0.5764,1.1728,1.307
12.2600,0.0520,0.5564,1.1528,1.281
12.2680,0.0480,0.5284,1.1128,1.233
12.2820,0.0520,0.5164,1.0727,1.192
12.2860,0.0600,0.5164,1.0567,1.178
12.2950,0.0680,0.5083,1.0407,1.160
12.3040,0.0801,0.5164,1.0367,1.161
12.3150,0.1001,0.5083,1.0207,1.145
12.3240,0.1201,0.5003,1.0207,1.143
12.3340,0.1201,0.4883,1.0207,1.138
12.3610,0.1201,0.4963,1.0207,1.141
12.3620,0.1161,0.4843,1.0167,1.132
12.3670,0.1201,0.4803,1.0247,1.138
12.3770,0.1081,0.4763,1.0167,1.128
12.4090,0.1001,0.4563,0.9927,1.097
12.4100,0.0921,0.4483,0.9607,1.064
12.4110,0.0720,0.4443,0.9166,1.021
12.4150,0.0600,0.4323,0.8966,0.997
12.4240,0.0480,0.4363,0.8766,0.980
12.4340,0.0360,0.4523,0.8406,0.955
12.4540,0.0080,0.4603,0.8166,0.937
12.4550,0.0120,0.4563,0.7965,0.918
12.4740,-0.0080,0.4603,0.7885,0.913
12.4760,-0.0160,0.4523,0.7685,0.892
12.4840,-0.0240,0.4603,0.7685,0.896
12.4950,-0.0120,0.4683,0.7725,0.903
12.5040,-0.0080,0.4723,0.7765,0.909
12.5140,0.0000,0.4803,0.7765,0.913
12.5240,0.0000,0.4843,0.7885,0.925
12.5340,0.0000,0.4963,0.7965,0.939
12.5550,-0.0120,0.5043,0.8045,0.950
12.5570,-0.0200,0.5204,0.8045,0.958
12.5710,-0.0200,0.5204,0.8326,0.982
12.5840,-0.0240,0.5164,0.8326,0.980
12.5860,-0.0080,0.5244,0.8406,0.991
12.6040,0.0080,0.5204,0.8406,0.989
12.6140,0.0120,0.5244,0.7725,0.934
12.6240,0.0200,0.5284,0.8326,0.986
12.6340,0.0280,0.5324,0.8326,0.989
12.6550,0.0200,0.5484,0.8286,0.994
12.6570,0.0280,0.5644,0.8166,0.993
12.6800,0.0280,0.5724,0.8206,1.001
12.6810,0.0200,0.5724,0.8246,1.004
12.6860,0.0040,0.5924,0.8326,1.022
12.6970,-0.0040,0.6124,0.8286,1.030
12.7040,0.0000,0.6284,0.8286,1.040
12.7150,-0.0080,0.6404,0.8246,1.044
12.7240,-0.0280,0.6404,0.8286,1.048
12.7340,-0.0400,0.6484,0.8366,1.059
12.7650,-0.0560,0.6725,0.8406,1.078
12.7660,-0.0480,0.6765,0.8766,1.108
12.7710,-0.0640,0.6765,0.9006,1.128
12.7790,-0.0761,0.6685,0.9326,1.150
12.7850,-0.0720,0.6725,0.9486,1.165
12.7980,-0.0801,0.6805,0.9607,1.180
12.8040,-0.0881,0.6765,0.9767,1.191
12.8150,-0.0761,0.6765,1.0087,1.217
12.8240,-0.0720,0.6845,1.0247,1.234
12.8340,-0.0640,0.6925,1.0087,1.225
12.8560,-0.0761,0.7005,1.0367,1.253
12.8570,-0.0921,0.7245,1.0567,1.285
12.8780,-0.1281,0.7645,1.0047,1.269
12.8790,-0.1481,0.8005,0.9566,1.256
12.8840,-0.1401,0.7845,0.9727,1.257
12.8960,-0.1201,0.7605,1.0087,1.269
12.9040,-0.1281,0.7245,1.0687,1.297
12.9150,-0.1321,0.6925,1.1168,1.321
12.9240,-0.1441,0.6444,1.1808,1.353
12.9340,-0.1481,0.6044,1.2168,1.367
12.9620,-0.1521,0.5484,1.2088,1.336
12.9640,-0.1401,0.5284,1.1888,1.308
12.9650,-0.1361,0.4883,1.1608,1.267
12.9760,-0.1361,0.4563,1.1528,1.247
12.9840,-0.1241,0.4363,1.1248,1.213
12.9960,-0.1041,0.4043,1.0887,1.166
13.0040,-0.1001,0.3843,1.0327,1.106
13.0140,-0.0881,0.3923,0.9807,1.060
13.0240,-0.0680,0.3883,0.9366,1.016
13.0340,-0.0480,0.3883,0.9166,0.997
13.0590,-0.0320,0.3843,0.8846,0.965
13.0610,-0.0240,0.3843,0.8926,0.972
13.0660,-0.0080,0.3763,0.9046,0.980
13.0740,-0.0160,0.3843,0.9166,0.994
13.0990,-0.0320,0.3883,0.9366,1.014
13.1010,-0.0520,0.3763,0.9406,1.014
13.1110,-0.0560,0.3682,0.9246,0.997
13.1150,-0.0761,0.3803,0.8886,0.970
13.1240,-0.0961,0.3883,0.8606,0.949
13.1340,-0.1081,0.3923,0.8206,0.916
13.1540,-0.1201,0.3963,0.7845,0.887
13.1550,-0.1281,0.4083,0.7685,0.880
13.1780,-0.1241,0.4163,0.7525,0.869
13.1790,-0.1161,0.4203,0.7685,0.884
13.1840,-0.1001,0.4323,0.7925,0.908
13.1960,-0.1001,0.4443,0.8126,0.931
13.2040,-0.0801,0.4563,0.8206,0.942
13.2140,-0.0761,0.4483,0.8366,0.952
13.2240,-0.0881,0.4643,0.8686,0.989
13.2340,-0.0961,0.4643,0.8926,1.011
13.2560,-0.1001,0.4683,0.9046,1.024
13.2580,-0.1161,0.4723,0.9006,1.024
13.2690,-0.1321,0.4843,0.9086,1.038
13.2820,-0.1321,0.4803,0.9046,1.033
13.2850,-0.1441,0.5003,0.9046,1.044
13.2970,-0.1441,0.5003,0.8926,1.033
13.3040,-0.1521,0.5003,0.8886,1.031
13.3140,-0.1521,0.5043,0.8846,1.030
13.3240,-0.1481,0.5123,0.8886,1.036
13.3340,-0.1481,0.5324,0.8926,1.050
13.3610,-0.1321,0.5324,0.8846,1.041
13.3620,-0.1441,0.5404,0.8846,1.047
13.3690,-0.1401,0.5324,0.8686,1.028
13.3740,-0.1321,0.5484,0.8846,1.049
13.3850,-0.1241,0.5524,0.8846,1.050
13.4220,-0.1161,0.5564,0.9006,1.065
13.4240,-0.1081,0.5524,0.9326,1.089
13.4260,-0.0801,0.5564,0.9486,1.103
13.4270,-0.0600,0.5604,0.9767,1.128
13.4340,-0.0720,0.5644,0.9927,1.144
13.4590,-0.0600,0.5604,1.0287,1.173
13.4600,-0.0480,0.5564,0.9847,1.132
13.4670,-0.0400,0.5604,1.0647,1.204
13.4740,-0.0280,0.5764,1.0727,1.218
13.4850,-0.0360,0.6164,1.0327,1.203
13.4970,-0.0400,0.6564,1.0327,1.224
13.5040,-0.0280,0.6364,1.0407,1.220
13.5150,-0.0240,0.6164,1.0887,1.251
13.5240,-0.0080,0.5884,1.1608,1.301
13.5340,0.0200,0.5484,1.2208,1.338
13.5610,0.0200,0.5043,1.2729,1.369
13.5630,0.0200,0.4723,1.2969,1.380
13.5690,0.0200,0.4563,1.2769,1.356
13.5740,0.0000,0.4283,1.2328,1.305
13.5850,-0.0200,0.4283,1.1488,1.226
13.5950,-0.0280,0.4323,1.0407,1.127
13.6040,-0.0360,0.4523,0.9727,1.073
13.6150,-0.0320,0.4763,0.9046,1.023
13.6240,-0.0120,0.5043,0.8726,1.008
13.6340,0.0120,0.5204,0.8606,1.006
13.6630,0.0400,0.5123,0.8606,1.002
13.6650,0.0560,0.5204,0.8686,1.014
13.6660,0.0921,0.5043,0.8886,1.026
13.6740,0.1321,0.4843,0.9206,1.049
13.6850,0.1561,0.4683,0.9486,1.069
13.6970,0.1561,0.4443,0.9607,1.070
13.7040,0.1561,0.4243,0.9566,1.058
13.7150,0.1401,0.4323,0.9486,1.052
13.7240,0.1241,0.4363,0.9326,1.037
13.7340,0.0961,0.4403,0.9206,1.025
13.7600,0.0921,0.4403,0.9046,1.010
13.7610,0.0761,0.4443,0.8926,1.000
13.7650,0.0720,0.4403,0.8566,0.966
13.7740,0.0520,0.4483,0.8406,0.954
13.7880,0.0480,0.4643,0.8206,0.944
13.7990,0.0480,0.4643,0.7965,0.923
13.8040,0.0520,0.4683,0.7805,0.912
13.8140,0.0560,0.4643,0.7805,0.910
13.8240,0.0640,0.4723,0.7645,0.901
13.8340,0.0680,0.4683,0.7605,0.896
13.8610,0.0520,0.4643,0.7645,0.896
13.8630,0.0440,0.4563,0.7685,0.895
13.8700,0.0360,0.4683,0.7845,0.914
13.8800,0.0320,0.4843,0.8085,0.943
13.8850,0.0240,0.4803,0.8246,0.955
13.8960,0.0160,0.4963,0.8326,0.969
13.9040,0.0080,0.5003,0.8486,0.985
13.9140,0.0200,0.5123,0.8486,0.991
13.9240,0.0200,0.5244,0.8646,1.011
13.9340,0.0160,0.5284,0.8686,1.017
13.9630,0.0160,0.5484,0.8646,1.024
13.9650,0.0160,0.5644,0.8726,1.039
13.9660,0.0120,0.5644,0.8806,1.046
13.9830,0.0040,0.5804,0.8846,1.058
13.9850,-0.0080,0.6004,0.8686,1.056
13.9970,-0.0160,0.6044,0.8726,1.062
14.0040,-0.0200,0.6284,0.8806,1.082
14.0140,-0.0320,0.6244,0.8926,1.090
14.0240,-0.0320,0.6444,0.9126,1.118
14.0340,-0.0400,0.6324,0.9486,1.141
14.0550,-0.0600,0.6484,0.9486,1.151
14.0560,-0.0801,0.6564,0.9727,1.176
14.0820,-0.0961,0.6604,1.0007,1.203
14.0840,-0.1041,0.6564,1.0287,1.225
14.1030,-0.1201,0.6564,0.9967,1.199
14.1050,-0.1321,0.6645,1.0407,1.242
14.1060,-0.1121,0.6645,1.0727,1.267
14.1220,-0.1161,0.6645,1.0247,1.227
14.1250,-0.1241,0.6685,1.0367,1.240
14.1340,-0.1241,0.6484,1.0247,1.219
14.1450,-0.1201,0.6364,1.0527,1.236
14.1540,-0.1121,0.6204,1.0687,1.241
14.1680,-0.1041,0.5964,1.1088,1.263
14.1790,-0.1041,0.5684,1.1848,1.318
14.1910,-0.1001,0.5444,1.1968,1.319
14.2040,-0.1041,0.5043,1.1928,1.299
14.2050,-0.1041,0.4683,1.1848,1.278
14.2140,-0.1001,0.4443,1.1568,1.243
14.2240,-0.0961,0.4163,1.1448,1.222
14.2340,-0.0921,0.4123,1.1088,1.186
14.2520,-0.0841,0.4043,1.0727,1.149
14.2550,-0.0881,0.4043,1.0287,1.109
14.2790,-0.0921,0.3963,0.9807,1.062
14.2810,-0.0801,0.3803,0.9326,1.010
14.2860,-0.0640,0.3723,0.9086,0.984
14.2970,-0.0520,0.3522,0.9166,0.983
14.3040,-0.0400,0.3602,0.9286,0.997
14.3140,-0.0480,0.3642,0.9647,1.032
14.3240,-0.0600,0.3562,0.9847,1.049
14.3340,-0.0761,0.3562,0.9967,1.061
14.3690,-0.1001,0.3682,0.9887,1.060
14.3700,-0.1121,0.3763,0.9847,1.060
14.3710,-0.1161,0.3803,0.9727,1.051
14.3800,-0.1361,0.4003,0.9446,1.035
14.3840,-0.1441,0.4163,0.9046,1.006
14.4110,-0.1521,0.4283,0.8726,0.984
14.4120,-0.1401,0.4283,0.8366,0.950
14.4180,-0.1361,0.4443,0.8005,0.926
14.4240,-0.1161,0.4443,0.7605,0.888
14.4340,-0.1161,0.4483,0.7645,0.894
14.4530,-0.0881,0.4563,0.7605,0.891
14.4540,-0.0720,0.4563,0.7805,0.907
14.4790,-0.0680,0.4603,0.8045,0.929
14.4800,-0.0640,0.4603,0.8126,0.936
14.4840,-0.0520,0.4643,0.8166,0.941
14.4970,-0.0480,0.4603,0.8246,0.946
14.5040,-0.0440,0.4643,0.8326,0.954
14.5140,-0.0520,0.4683,0.8446,0.967
14.5240,-0.0480,0.4723,0.8486,0.972
14.5340,-0.0400,0.4763,0.8566,0.981
14.5540,-0.0320,0.4763,0.8806,1.002
14.5560,-0.0320,0.4923,0.8846,1.013
14.5810,-0.0320,0.5043,0.9046,1.036
14.5830,-0.0360,0.5284,0.9006,1.045
14.5840,-0.0480,0.5364,0.8846,1.036
14.5950,-0.0480,0.5404,0.8686,1.024
14.6140,-0.0560,0.5524,0.8526,1.017
14.6240,-0.0560,0.5764,0.8606,1.037
14.6340,-0.0560,0.5924,0.8606,1.046
14.6540,-0.0520,0.6004,0.8846,1.070
14.6560,-0.0520,0.6084,0.9086,1.095
14.6690,-0.0520,0.6084,0.9326,1.115
14.6820,-0.0560,0.6004,0.9446,1.121
14.6860,-0.0560,0.6084,0.9486,1.128
14.6950,-0.0560,0.6084,0.9607,1.138
14.7040,-0.0440,0.6044,1.0247,1.190
14.7140,-0.0480,0.6084,1.0487,1.213
14.7240,-0.0520,0.6084,1.0727,1.234
14.7340,-0.0520,0.6084,1.0687,1.231
14.7630,-0.0600,0.6084,1.0767,1.238
14.7640,-0.0600,0.6124,1.0687,1.233
14.7650,-0.0520,0.6284,1.0727,1.244
14.7740,-0.0440,0.6044,1.0807,1.239
14.7840,-0.0200,0.5964,1.1208,1.270
14.7960,-0.0040,0.5684,1.1728,1.303
14.8040,0.0040,0.5444,1.2328,1.348
14.8140,0.0120,0.5003,1.2889,1.383
14.8240,0.0160,0.4763,1.3089,1.393
14.8340,0.0240,0.4683,1.2769,1.360
14.8640,0.0320,0.4643,1.2128,1.299
14.8660,0.0360,0.4563,1.1368,1.225
14.8670,0.0400,0.4483,1.0607,1.152
14.8740,0.0320,0.4563,0.9887,1.089
14.8850,0.0280,0.4603,0.9366,1.044
14.8950,0.0280,0.4763,0.9046,1.023
14.9060,0.0240,0.4723,0.9046,1.021
14.9150,0.0280,0.4523,0.9206,1.026
14.9240,0.0320,0.4403,0.9366,1.035
14.9340,0.0440,0.4243,0.9727,1.062
14.9610,0.0600,0.4203,1.0127,1.098
14.9630,0.0520,0.4043,1.0527,1.129
14.9700,0.0440,0.3843,1.1088,1.174
14.9740,0.0400,0.3723,1.1007,1.163
14.9850,0.0360,0.3723,1.0567,1.121
14.9950,0.0160,0.3602,1.0127,1.075
15.0040,0.0160,0.3642,0.9566,1.024
15.0140,0.0160,0.3763,0.8846,0.961
15.0240,0.0080,0.3923,0.8286,0.917
15.0340,0.0080,0.4003,0.7805,0.877
15.0630,0.0160,0.4123,0.7565,0.862
15.0640,0.0200,0.4083,0.7285,0.835
15.0650,0.0120,0.4123,0.7205,0.830
15.0740,0.0240,0.4203,0.7085,0.824
15.0850,0.0400,0.4163,0.7125,0.826
15.1130,0.0520,0.4243,0.7205,0.838
15.1140,0.0440,0.4203,0.7205,0.835
15.1150,0.0280,0.4323,0.7325,0.851
15.1260,0.0240,0.4323,0.7325,0.851
15.1350,0.0160,0.4283,0.7285,0.845
15.1520,0.0120,0.4363,0.7605,0.877
15.1560,-0.0080,0.4483,0.7765,0.897
15.1770,-0.0160,0.4603,0.8126,0.934
15.1790,-0.0200,0.4803,0.8406,0.968
15.1840,-0.0240,0.5043,0.8606,0.998
15.1950,-0.0240,0.5284,0.8766,1.024
15.2040,-0.0240,0.5404,0.9006,1.051
15.2140,-0.0240,0.5644,0.9006,1.063
15.2240,-0.0280,0.5724,0.9046,1.071
15.2340,-0.0400,0.5924,0.9286,1.102
15.2540,-0.0520,0.5964,0.9566,1.129
15.2550,-0.0520,0.6084,0.9767,1.152
15.2840,-0.0720,0.6324,0.9887,1.176
15.2860,-0.0761,0.6444,1.0247,1.213
15.2860,-0.0841,0.6564,1.0887,1.274
15.2950,-0.1041,0.6645,1.1088,1.297
15.3040,-0.1041,0.6524,1.1448,1.322
15.3140,-0.1121,0.6564,1.1448,1.324
15.3240,-0.1281,0.6685,1.1608,1.346
15.3340,-0.1361,0.6685,1.1528,1.339
15.3640,-0.1601,0.6685,1.1528,1.342
15.3660,-0.1641,0.6645,1.1448,1.334
15.3670,-0.1801,0.6604,1.1688,1.355
15.3830,-0.1641,0.6444,1.1888,1.362
15.3850,-0.1481,0.6124,1.1968,1.353
15.3950,-0.1521,0.5964,1.2008,1.349
15.4210,-0.1481,0.5644,1.2088,1.342
15.4220,-0.1361,0.5204,1.2328,1.345
15.4260,-0.1201,0.4683,1.2488,1.339
15.4340,-0.1321,0.4243,1.2448,1.322
15.4460,-0.1321,0.4123,1.2128,1.288
15.4540,-0.1361,0.3963,1.1528,1.227
15.4640,-0.1361,0.3883,1.0927,1.168
15.4740,-0.1361,0.4003,1.0167,1.101
15.4880,-0.1321,0.3843,0.9486,1.032
15.5120,-0.1281,0.3682,0.8966,0.978
15.5140,-0.1241,0.3803,0.8846,0.971
15.5150,-0.1081,0.3803,0.8766,0.962
15.5240,-0.0881,0.3803,0.8966,0.978
15.5340,-0.0680,0.3682,0.9246,0.998
15.5540,-0.0600,0.3562,0.9446,1.011
15.5550,-0.0600,0.3482,0.9607,1.024
15.5800,-0.0600,0.3562,0.9566,1.023
15.5810,-0.0720,0.3522,0.9286,0.996
15.5840,-0.0841,0.3642,0.8806,0.957
15.5950,-0.1001,0.3763,0.8446,0.930
15.6040,-0.1121,0.3923,0.7925,0.891
15.6140,-0.1081,0.4003,0.7525,0.859
15.6240,-0.1001,0.4123,0.7245,0.840
15.6340,-0.1001,0.4243,0.7165,0.839
15.6650,-0.0961,0.4363,0.7085,0.838
15.6670,-0.0841,0.4363,0.7045,0.833
15.6670,-0.0680,0.4483,0.7005,0.834
15.6800,-0.0640,0.4643,0.7165,0.856
15.6860,-0.0560,0.4683,0.7405,0.878
15.6960,-0.0520,0.4803,0.7525,0.894
15.7040,-0.0600,0.4843,0.7685,0.910
15.7140,-0.0600,0.4843,0.7885,0.927
15.7240,-0.0640,0.4843,0.8085,0.945
15.7340,-0.0640,0.4843,0.8526,0.983
15.7680,-0.0680,0.4963,0.8726,1.006
15.7690,-0.0921,0.5164,0.8806,1.025
15.7700,-0.1001,0.5404,0.8766,1.035
15.7760,-0.1081,0.5404,0.8446,1.008
15.7890,-0.1001,0.5564,0.8446,1.016
15.8000,-0.1001,0.5644,0.8326,1.011
15.8040,-0.0881,0.5844,0.8446,1.031
15.8140,-0.0881,0.6004,0.8606,1.053
15.8240,-0.0761,0.6124,0.9286,1.115
15.8340,-0.0600,0.6244,0.9446,1.134
15.8590,-0.0600,0.6204,0.9927,1.172
15.8650,-0.0440,0.6364,1.0287,1.210
15.8680,-0.0360,0.6364,1.0687,1.244
15.8740,-0.0160,0.6244,1.1088,1.273
15.8840,0.0080,0.6124,1.1408,1.295
15.8960,0.0240,0.5884,1.1728,1.312
15.9040,0.0280,0.5924,1.1688,1.311
15.9150,0.0320,0.6164,1.1488,1.304
15.9240,0.0320,0.6044,1.1328,1.284
15.9340,0.0280,0.5804,1.1488,1.287
15.9610,0.0280,0.5644,1.1848,1.313
15.9630,0.0320,0.5444,1.2328,1.348
15.9670,0.0400,0.5284,1.2488,1.357
15.9740,0.0480,0.5003,1.2328,1.331
15.9870,0.0440,0.4843,1.1608,1.259
15.9950,0.0240,0.4763,1.0727,1.174
16.0040,0.0080,0.4723,0.9887,1.096
16.0140,-0.0040,0.4763,0.9046,1.022
16.0240,-0.0080,0.4883,0.8726,1.000
16.0340,0.0080,0.4883,0.8686,0.996
16.0590,0.0160,0.4883,0.9046,1.028
16.0730,0.0320,0.4843,0.9406,1.058
16.0800,0.0560,0.4643,0.9727,1.079
16.0810,0.0680,0.4563,1.0127,1.113
16.0880,0.0881,0.4483,1.0407,1.137
16.1150,0.1001,0.4443,1.0687,1.162
16.1160,0.1001,0.4323,1.0647,1.153
16.1180,0.0881,0.4243,1.0447,1.131
16.1340,0.0600,0.4323,1.0047,1.095
16.1350,0.0480,0.4403,0.9246,1.025
16.1630,0.0360,0.4323,0.8726,0.974
16.1650,0.0160,0.4523,0.8246,0.941
16.1660,0.0120,0.4403,0.7805,0.896
16.1790,0.0080,0.4443,0.7205,0.847
16.1840,0.0040,0.4363,0.6885,0.815
16.1950,0.0000,0.4443,0.6845,0.816
16.2040,0.0160,0.4603,0.6725,0.815
16.2140,0.0080,0.4603,0.6805,0.822
16.2240,0.0120,0.4723,0.6685,0.819
16.2350,0.0120,0.4963,0.6805,0.842
16.2680,0.0040,0.4963,0.6925,0.852
16.2700,-0.0120,0.4843,0.7205,0.868
16.2710,-0.0320,0.4923,0.7405,0.890
16.2800,-0.0440,0.4923,0.7605,0.907
16.2930,-0.0560,0.5043,0.7885,0.938
16.2940,-0.0640,0.5204,0.8045,0.960
16.3040,-0.0720,0.5364,0.8166,0.980
16.3140,-0.0801,0.5524,0.8286,0.999
16.3240,-0.0881,0.5724,0.8486,1.027
16.3340,-0.0921,0.5884,0.8726,1.056
16.3590,-0.1081,0.5924,0.8886,1.073
16.3640,-0.1121,0.6004,0.9166,1.101
16.3650,-0.1161,0.6124,0.9526,1.138
16.3820,-0.1201,0.6164,0.9927,1.175
16.3850,-0.1041,0.6324,1.0567,1.236
16.3970,-0.1121,0.6444,1.0367,1.226
16.4300,-0.1081,0.6404,1.0207,1.210
16.4310,-0.1161,0.6484,1.0647,1.252
16.4320,-0.1321,0.6524,1.0607,1.252
16.4350,-0.1201,0.6725,1.0767,1.275
16.4450,-0.1161,0.6805,1.0607,1.266
16.4540,-0.1161,0.6805,1.0847,1.286
16.4840,-0.1081,0.6604,1.1328,1.316
16.4870,-0.0881,0.6364,1.2208,1.380
16.4880,-0.0640,0.5924,1.2769,1.409
16.4950,-0.0600,0.5804,1.3289,1.451
16.5040,-0.0520,0.5324,1.3529,1.455
16.5140,-0.0560,0.4843,1.3769,1.461
16.5240,-0.0640,0.4363,1.3169,1.389
16.5340,-0.0801,0.3963,1.2609,1.324
16.5710,-0.0801,0.3843,1.1728,1.237
16.5740,-0.0921,0.3763,1.0847,1.152
16.5750,-0.0881,0.3682,1.0047,1.074
16.5760,-0.0881,0.3843,0.9366,1.016
16.5940,-0.0921,0.3803,0.8846,0.967
16.5950,-0.1001,0.3843,0.8406,0.930
16.6040,-0.0841,0.3723,0.8406,0.923
16.6150,-0.0801,0.3763,0.8526,0.935
16.6240,-0.0600,0.3883,0.8806,0.964
16.6340,-0.0720,0.3963,0.8886,0.976
16.6530,-0.0881,0.3923,0.8806,0.968
16.6640,-0.1041,0.3843,0.8726,0.959
16.6660,-0.1041,0.3923,0.8646,0.955
16.6860,-0.1121,0.3963,0.8406,0.936
16.6880,-0.1201,0.4003,0.8166,0.917
16.6980,-0.1241,0.4283,0.7925,0.909
16.7040,-0.1241,0.4283,0.7685,0.889
16.7140,-0.1281,0.4323,0.7845,0.905
16.7240,-0.1161,0.4403,0.7885,0.911
16.7340,-0.1041,0.4483,0.8005,0.923
16.7640,-0.0881,0.4563,0.8166,0.940
16.7660,-0.0680,0.4683,0.8366,0.961
16.7670,-0.0600,0.4603,0.8326,0.953
16.7860,-0.0520,0.4683,0.8406,0.964
16.7870,-0.0480,0.4523,0.8366,0.952
16.8000,-0.0440,0.4643,0.8286,0.951
16.8040,-0.0440,0.4723,0.8286,0.955
16.8140,-0.0480,0.4803,0.8206,0.952
16.8240,-0.0480,0.4883,0.8045,0.942
16.8340,-0.0440,0.5083,0.7845,0.936
16.8520,-0.0520,0.5204,0.7885,0.946
16.8620,-0.0520,0.5284,0.7965,0.957
16.8820,-0.0600,0.5364,0.8085,0.972
16.8830,-0.0560,0.5444,0.8126,0.980
16.8850,-0.0480,0.5564,0.8206,0.993
16.8970,-0.0600,0.5484,0.8366,1.002
16.9040,-0.0480,0.5684,0.8846,1.053
16.9140,-0.0520,0.5844,0.8566,1.038
16.9240,-0.0520,0.6004,0.9607,1.134
16.9340,-0.0560,0.6244,1.0487,1.222
16.9530,-0.0440,0.6284,1.0607,1.234
16.9550,-0.0160,0.6124,1.1328,1.288
16.9670,-0.0080,0.6084,1.1808,1.328
16.9790,0.0000,0.5964,1.2248,1.362
16.9850,0.0120,0.5964,1.2328,1.370
16.9980,0.0000,0.6044,1.2048,1.348
17.0040,0.0040,0.6244,1.1368,1.297
17.0140,0.0000,0.6164,1.0847,1.248
17.0240,0.0120,0.5844,1.0807,1.229
17.0340,0.0360,0.5644,1.1408,1.273
17.0590,0.0360,0.5524,1.1848,1.308
17.0690,0.0520,0.5364,1.2128,1.327
17.0700,0.0600,0.5244,1.1808,1.293
17.0770,0.0480,0.5123,1.1007,1.215
17.0880,0.0400,0.5123,1.0247,1.146
17.1080,0.0280,0.5204,0.9607,1.093
17.1090,0.0200,0.5364,0.9046,1.052
17.1190,0.0280,0.5364,0.8926,1.042
17.1250,0.0440,0.5244,0.9046,1.047
17.1340,0.0640,0.5043,0.9486,1.076
17.1440,0.0921,0.4683,1.0167,1.123
17.1540,0.1121,0.4363,1.0687,1.160
17.1640,0.1201,0.4043,1.0807,1.160
17.1740,0.1081,0.4083,1.0767,1.157
17.1900,0.0761,0.4203,1.0647,1.147
17.2300,0.0600,0.4323,1.0327,1.121
17.2310,0.0440,0.4363,0.9887,1.082
17.2330,0.0360,0.4323,0.9286,1.025
